idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
YW8740;TLS;Air Nostrum;15:35;15:40;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
YW8700;BOD;Air Nostrum;15:35;15:30;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
YW8710;FRA;Air Nostrum;15:40;15:38;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB3486;GVA;Iberia;15:40;15:46;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB404;XRY;Iberia;15:45;15:48;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB3102;LIS;Iberia;15:45;15:43;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB524;LCG;Iberia;15:45;15:44;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
I23630;NCE;Iberia Express;15:45;15:47;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB1546;BCN;Iberia;15:45;15:49;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB438;BIO;Iberia;15:45;15:46;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
I23912;PMI;Iberia Express;15:45;15:50;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB476;OVD;Iberia;15:45;15:46;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
I23724;AMS;Iberia Express;15:50;15:49;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
I23790;DUB;Iberia Express;15:50;15:50;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB3166;LHR;Iberia;15:50;15:59;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB534;VGO;Iberia;15:50;15:50;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB3094;OPO;Iberia;15:50;15:53;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
YW8948;AGP;Air Nostrum;15:50;15:57;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
IB3474;ZRH;Iberia;15:55;15:56;si retrasado;Lluvia ligera;8;Suroeste;7;76;1008
I23672;TXL;Iberia Express;15:55;15:54;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
I23804;IBZ;Iberia Express;15:55;15:54;no retrasado;Lluvia ligera;8;Suroeste;7;76;1008
UX71;CCS;Air Europa;15:25;16:04;si retrasado;Lluvia;6;Oeste;11;93;1008
UX51;HAV;Air Europa;15:35;16:01;si retrasado;Lluvia;6;Oeste;11;93;1008
I23878;SCQ;Iberia Express;15:45;16:03;si retrasado;Lluvia;6;Oeste;11;93;1008
IB3122;VIE;Iberia;15:50;16:10;si retrasado;Lluvia;6;Oeste;11;93;1008
IB6301;SJU;Iberia;15:55;16:15;si retrasado;Lluvia;6;Oeste;11;93;1008
IB3236;FCO;Iberia;16:00;16:03;si retrasado;Lluvia;6;Oeste;11;93;1008
UX89;SDQ;Air Europa;16:00;16:10;si retrasado;Lluvia;6;Oeste;11;93;1008
YW8770;TRN;Air Nostrum;16:00;16:23;si retrasado;Lluvia;6;Oeste;11;93;1008
I23952;SVQ;Iberia Express;16:00;16:00;no retrasado;Lluvia;6;Oeste;11;93;1008
YW8862;ALC;Air Nostrum;16:00;16:11;si retrasado;Lluvia;6;Oeste;11;93;1008
YW8934;GRX;Air Nostrum;16:00;16:03;si retrasado;Lluvia;6;Oeste;11;93;1008
IB556;SDR;Iberia;16:00;16:00;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3214;BRU;Iberia;16:05;16:05;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3444;ORY;Iberia;16:10;16:13;si retrasado;Lluvia;6;Oeste;11;93;1008
YW8760;BLQ;Air Nostrum;16:10;16:08;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3342;RAK;Iberia;16:10;16:07;no retrasado;Lluvia;6;Oeste;11;93;1008
IB8294;MLN;Iberia;16:10;16:19;si retrasado;Lluvia;6;Oeste;11;93;1008
YW8848;PNA;Air Nostrum;16:10;16:14;si retrasado;Lluvia;6;Oeste;11;93;1008
YW8834;EAS;Air Nostrum;16:10;16:10;no retrasado;Lluvia;6;Oeste;11;93;1008
YW8876;VLC;Air Nostrum;16:10;16:22;si retrasado;Lluvia;6;Oeste;11;93;1008
IB3254;MXP;Iberia;16:15;16:17;si retrasado;Lluvia;6;Oeste;11;93;1008
IB3244;VCE;Iberia;16:20;16:20;no retrasado;Lluvia;6;Oeste;11;93;1008
FR2759;MXP;Ryanair;16:20;16:20;no retrasado;Lluvia;6;Oeste;11;93;1008
U22706;MXP;EasyJet;16:20;16:26;si retrasado;Lluvia;6;Oeste;11;93;1008
NI1015;LIS;TAP Express;16:20;16:33;si retrasado;Lluvia;6;Oeste;11;93;1008
I23838;LPA;Iberia Express;16:25;16:32;si retrasado;Lluvia;6;Oeste;11;93;1008
IB6253;JFK;Iberia;16:30;16:30;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3164;LHR;Iberia;16:30;16:25;no retrasado;Lluvia;6;Oeste;11;93;1008
FR5444;BVA;Ryanair;16:30;16:42;si retrasado;Lluvia;6;Oeste;11;93;1008
I23944;TFN;Iberia Express;16:30;16:30;no retrasado;Lluvia;6;Oeste;11;93;1008
IB1630;BCN;Iberia;16:30;16:36;si retrasado;Lluvia;6;Oeste;11;93;1008
U28278;LGW;EasyJet;16:35;16:31;no retrasado;Lluvia;6;Oeste;11;93;1008
WI1003;OPO;White;16:40;16:47;si retrasado;Lluvia;6;Oeste;11;93;1008
IB3192;MUC;Iberia;16:40;16:36;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3132;DUS;Iberia;16:40;16:40;no retrasado;Lluvia;6;Oeste;11;93;1008
YW8720;LYS;Air Nostrum;16:40;16:40;no retrasado;Lluvia;6;Oeste;11;93;1008
NI1003;OPO;TAP Express;16:40;16:58;si retrasado;Lluvia;6;Oeste;11;93;1008
LH1115;FRA;Lufthansa;16:50;16:56;si retrasado;Lluvia;6;Oeste;11;93;1008
YW8750;MRS;Air Nostrum;16:50;16:47;no retrasado;Lluvia;6;Oeste;11;93;1008
YW8794;CMN;Air Nostrum;16:50;16:48;no retrasado;Lluvia;6;Oeste;11;93;1008
YW8690;NTE;Air Nostrum;16:50;16:47;no retrasado;Lluvia;6;Oeste;11;93;1008
VY1656;BCN;Vueling;16:55;16:52;no retrasado;Lluvia;6;Oeste;11;93;1008
D86112;CPH;Norwegian Air International;17:00;16:56;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3316;TLV;Iberia;17:00;16:59;no retrasado;Lluvia;6;Oeste;11;93;1008
IB3180;LHR;Iberia;17:00;16:58;no retrasado;Lluvia;6;Oeste;11;93;1008
AV11;BOG;Avianca;14:55;17:10;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
A3703;ATH;Aegean Airlines;16:35;17:06;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB6589;MDE;Iberia;16:40;17:01;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
YW8920;LEI;Air Nostrum;16:40;17:05;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
U26996;EDI;EasyJet;16:45;17:23;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB6117;MIA;Iberia;16:50;17:20;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
KL1704;AMS;KLM;16:50;17:05;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB3180;LHR;Iberia;16:55;17:13;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB3234;FCO;Iberia;17:00;17:01;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB6621;HAV;Iberia;17:00;17:17;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
UX6079;PMI;Air Europa;17:00;17:01;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
DY6112;CPH;Norwegian;17:00;17:14;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
UX1025;ORY;Air Europa;17:20;17:17;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
FR2053;PMI;Ryanair;17:20;17:20;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB434;BIO;Iberia;17:25;17:23;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB1730;BCN;Iberia;17:30;17:34;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
AZ63;FCO;Alitalia;17:35;17:35;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
TO3187;ORY;Transavia France;17:40;17:44;si retrasado;Lluvia ligera;6;Oeste;7;93;1008
FR9686;CIA;Ryanair;17:55;17:55;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
IB1800;BCN;Iberia;18:00;17:59;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
U27616;LIS;EasyJet;18:05;17:51;no retrasado;Lluvia ligera;6;Oeste;7;93;1008
SN3728;BRU;Brussels Airlines;17:40;18:33;si retrasado;Lluvia;6;Noroeste;6;93;1008
BA461;LHR;British Airways;17:45;18:46;si retrasado;Lluvia;6;Noroeste;6;93;1008
YW8332;BJZ;Air Nostrum;17:45;18:51;si retrasado;Lluvia;6;Noroeste;6;93;1008
I23740;CDG;Iberia Express;18:05;18:00;no retrasado;Lluvia;6;Noroeste;6;93;1008
AF1801;CDG;Air France;18:15;18:20;si retrasado;Lluvia;6;Noroeste;6;93;1008
TK1860;IST;Turkish Airlines;18:15;18:09;no retrasado;Lluvia;6;Noroeste;6;93;1008
VY1820;BCN;Vueling;18:20;18:17;no retrasado;Lluvia;6;Noroeste;6;93;1008
I23718;LGW;Iberia Express;18:25;18:27;si retrasado;Lluvia;6;Noroeste;6;93;1008
UX9057;TFN;Air Europa;18:25;18:46;si retrasado;Lluvia;6;Noroeste;6;93;1008
LH1805;MUC;Lufthansa;18:25;18:27;si retrasado;Lluvia;6;Noroeste;6;93;1008
I23650;RNS;Iberia Express;18:30;18:20;no retrasado;Lluvia;6;Noroeste;6;93;1008
WT5057;SVQ;Wasaya Airways;18:35;18:45;si retrasado;Lluvia;6;Noroeste;6;93;1008
UX7237;LCG;Air Europa;18:40;18:34;no retrasado;Lluvia;6;Noroeste;6;93;1008
IB1846;BCN;Iberia;18:45;18:46;si retrasado;Lluvia;6;Noroeste;6;93;1008
IB3264;LIN;Iberia;18:45;18:42;no retrasado;Lluvia;6;Noroeste;6;93;1008
WT7407;OVD;Wasaya Airways;18:45;18:31;no retrasado;Lluvia;6;Noroeste;6;93;1008
YW8842;EAS;Air Nostrum;18:45;18:45;no retrasado;Lluvia;6;Noroeste;6;93;1008
UX7306;VGO;Air Europa;18:45;18:40;no retrasado;Lluvia;6;Noroeste;6;93;1008
TP1021;LIS;TAP Portugal;18:50;18:53;si retrasado;Lluvia;6;Noroeste;6;93;1008
UX1141;OPO;Air Europa;18:50;18:48;no retrasado;Lluvia;6;Noroeste;6;93;1008
FR5997;STN;Ryanair;18:05;19:03;si retrasado;Lluvia ligera;5;0;0;100;1008
UX1157;LIS;Air Europa;18:40;19:06;si retrasado;Lluvia ligera;5;0;0;100;1008
FR7752;RAK;Ryanair;18:50;19:11;si retrasado;Lluvia ligera;5;0;0;100;1008
UX7159;BIO;Air Europa;19:00;19:00;no retrasado;Lluvia ligera;5;0;0;100;1008
UX6097;PMI;Air Europa;19:05;19:07;si retrasado;Lluvia ligera;5;0;0;100;1008
AR1133;EZE;Aerolineas Argentinas;19:10;19:31;si retrasado;Lluvia ligera;5;0;0;100;1008
FR2952;BRU;Ryanair;19:20;19:20;no retrasado;Lluvia ligera;5;0;0;100;1008
UX6027;IBZ;Air Europa;19:25;19:21;no retrasado;Lluvia ligera;5;0;0;100;1008
UX1021;ORY;Air Europa;19:30;19:30;no retrasado;Lluvia ligera;5;0;0;100;1008
I23920;PMI;Iberia Express;19:35;19:34;no retrasado;Lluvia ligera;5;0;0;100;1008
VY1940;BCN;Vueling;19:40;19:40;no retrasado;Lluvia ligera;5;0;0;100;1008
I23640;TLS;Iberia Express;19:40;19:39;no retrasado;Lluvia ligera;5;0;0;100;1008
I23674;TXL;Iberia Express;19:40;19:42;si retrasado;Lluvia ligera;5;0;0;100;1008
LX2033;ZRH;Swiss;19:40;19:36;no retrasado;Lluvia ligera;5;0;0;100;1008
IB522;LCG;Iberia;19:40;19:55;si retrasado;Lluvia ligera;5;0;0;100;1008
IB3096;OPO;Iberia;19:45;19:43;no retrasado;Lluvia ligera;5;0;0;100;1008
IB440;BIO;Iberia;19:45;19:46;si retrasado;Lluvia ligera;5;0;0;100;1008
IB480;OVD;Iberia;19:45;19:53;si retrasado;Lluvia ligera;5;0;0;100;1008
I23880;SCQ;Iberia Express;19:45;19:41;no retrasado;Lluvia ligera;5;0;0;100;1008
IB538;VGO;Iberia;19:45;19:43;no retrasado;Lluvia ligera;5;0;0;100;1008
I23710;NAP;Iberia Express;19:50;19:58;si retrasado;Lluvia ligera;5;0;0;100;1008
IB3256;LIN;Iberia;19:50;19:59;si retrasado;Lluvia ligera;5;0;0;100;1008
YW8864;ALC;Air Nostrum;19:50;19:51;si retrasado;Lluvia ligera;5;0;0;100;1008
YW8878;VLC;Air Nostrum;19:50;19:50;no retrasado;Lluvia ligera;5;0;0;100;1008
YW8712;FRA;Air Nostrum;19:55;19:55;no retrasado;Lluvia ligera;5;0;0;100;1008
IB3134;DUS;Iberia;19:55;19:57;si retrasado;Lluvia ligera;5;0;0;100;1008
IB3194;MUC;Iberia;20:00;19:59;no retrasado;Lluvia ligera;5;0;0;100;1008
AF1401;CDG;Air France;6:40;7:04;si retrasado;Llovizna;6;Variable;4;100;1008
WT4063;VLC;Swiftair;6:50;7:06;si retrasado;Llovizna;6;Variable;4;100;1008
UX7161;BIO;Air Europa;6:50;7:04;si retrasado;Llovizna;6;Variable;4;100;1008
UX9156;LPA;Air Europa;7:00;7:24;si retrasado;Llovizna;6;Variable;4;100;1008
IB700;BCN;Iberia;7:00;7:18;si retrasado;Llovizna;6;Variable;4;100;1008
UX1043;FCO;Air Europa;7:00;7:14;si retrasado;Llovizna;6;Variable;4;100;1008
WT8023;LIS;Swiftair;7:00;7:28;si retrasado;Llovizna;6;Variable;4;100;1008
YW8330;BJZ;Air Nostrum;7:05;7:39;si retrasado;Llovizna;6;Variable;4;100;1008
WT5035;AGP;Wasaya Airways;7:05;7:19;si retrasado;Llovizna;6;Variable;4;100;1008
UX9059;TFN;Air Europa;7:05;7:07;si retrasado;Llovizna;6;Variable;4;100;1008
UX1503;FRA;Air Europa;7:05;7:02;no retrasado;Llovizna;6;Variable;4;100;1008
UX1445;DUS;Air Europa;7:05;7:02;no retrasado;Llovizna;6;Variable;4;100;1008
FR5354;IBZ;Ryanair;7:10;7:31;si retrasado;Llovizna;6;Variable;4;100;1008
UX1081;VCE;Air Europa;7:10;7:14;si retrasado;Llovizna;6;Variable;4;100;1008
YW8902;XRY;Air Nostrum;7:10;7:12;si retrasado;Llovizna;6;Variable;4;100;1008
UX1515;MUC;Air Europa;7:10;7:09;no retrasado;Llovizna;6;Variable;4;100;1008
UX1091;AMS;Air Europa;7:15;7:15;no retrasado;Llovizna;6;Variable;4;100;1008
YW8696;BOD;Air Nostrum;7:15;7:33;si retrasado;Llovizna;6;Variable;4;100;1008
I23918;PMI;Iberia Express;7:20;7:36;si retrasado;Llovizna;6;Variable;4;100;1008
YW8736;TLS;Air Nostrum;7:20;7:18;no retrasado;Llovizna;6;Variable;4;100;1008
IB530;VGO;Iberia;7:25;7:35;si retrasado;Llovizna;6;Variable;4;100;1008
I23876;SCQ;Iberia Express;7:25;7:33;si retrasado;Llovizna;6;Variable;4;100;1008
I23866;AGP;Iberia Express;7:25;7:48;si retrasado;Llovizna;6;Variable;4;100;1008
IB3108;LIS;Iberia;7:25;7:48;si retrasado;Llovizna;6;Variable;4;100;1008
IB514;LCG;Iberia;7:25;7:25;no retrasado;Llovizna;6;Variable;4;100;1008
NI1023;LIS;TAP Express;7:25;7:36;si retrasado;Llovizna;6;Variable;4;100;1008
UX1065;MXP;Air Europa;7:30;7:27;no retrasado;Llovizna;6;Variable;4;100;1008
LH1807;MUC;Lufthansa;7:30;7:29;no retrasado;Llovizna;6;Variable;4;100;1008
IB730;BCN;Iberia;7:30;7:52;si retrasado;Llovizna;6;Variable;4;100;1008
UX7701;BCN;Air Europa;7:30;7:59;si retrasado;Llovizna;6;Variable;4;100;1008
U28274;LGW;EasyJet;7:30;7:27;no retrasado;Llovizna;6;Variable;4;100;1008
UX1171;BRU;Air Europa;7:30;7:35;si retrasado;Llovizna;6;Variable;4;100;1008
I23954;SVQ;Iberia Express;7:35;7:52;si retrasado;Llovizna;6;Variable;4;100;1008
IB478;OVD;Iberia;7:35;7:44;si retrasado;Llovizna;6;Variable;4;100;1008
IB448;BIO;Iberia;7:40;7:56;si retrasado;Llovizna;6;Variable;4;100;1008
IB552;SDR;Iberia;7:40;7:53;si retrasado;Llovizna;6;Variable;4;100;1008
I23960;TFN;Iberia Express;7:40;7:37;no retrasado;Llovizna;6;Variable;4;100;1008
IB3402;ORY;Iberia;7:40;7:42;si retrasado;Llovizna;6;Variable;4;100;1008
YW8858;ALC;Air Nostrum;7:45;7:45;no retrasado;Llovizna;6;Variable;4;100;1008
VY7450;BCN;Vueling;7:45;7:44;no retrasado;Llovizna;6;Variable;4;100;1008
UX1013;LGW;Air Europa;7:50;7:53;si retrasado;Llovizna;6;Variable;4;100;1008
YW8830;EAS;Air Nostrum;7:55;7:55;no retrasado;Llovizna;6;Variable;4;100;1008
WT8022;OPO;Swiftair;7:10;8:19;si retrasado;Neblina;6;Sur;7;100;1008
UX1027;ORY;Air Europa;7:15;8:06;si retrasado;Neblina;6;Sur;7;100;1008
YW8872;VLC;Air Nostrum;8:00;8:06;si retrasado;Neblina;6;Sur;7;100;1008
IB800;BCN;Iberia;8:00;8:36;si retrasado;Neblina;6;Sur;7;100;1008
I2800;BCN;Iberia Express;8:00;8:48;si retrasado;Neblina;6;Sur;7;100;1008
AV27;BOG;Avianca;8:05;8:04;no retrasado;Neblina;6;Sur;7;100;1008
LH1123;FRA;Lufthansa;8:10;8:24;si retrasado;Neblina;6;Sur;7;100;1008
YW8930;GRX;Air Nostrum;8:10;8:10;no retrasado;Neblina;6;Sur;7;100;1008
YW8844;PNA;Air Nostrum;8:15;8:15;no retrasado;Neblina;6;Sur;7;100;1008
IB3162;LHR;Iberia;8:15;8:12;no retrasado;Neblina;6;Sur;7;100;1008
QR148;DOH;Qatar Airways;8:20;8:51;si retrasado;Neblina;6;Sur;7;100;1008
UX1675;ZRH;Air Europa;8:20;8:21;si retrasado;Neblina;6;Sur;7;100;1008
YW8888;IBZ;Air Nostrum;8:25;8:25;no retrasado;Neblina;6;Sur;7;100;1008
IB830;BCN;Iberia;8:30;8:26;no retrasado;Neblina;6;Sur;7;100;1008
UX6031;PMI;Air Europa;8:30;8:26;no retrasado;Neblina;6;Sur;7;100;1008
CA907;GRU;Air China;8:30;8:34;si retrasado;Neblina;6;Sur;7;100;1008
IB3230;FCO;Iberia;8:40;8:36;no retrasado;Neblina;6;Sur;7;100;1008
IB3140;DUS;Iberia;8:40;8:40;no retrasado;Neblina;6;Sur;7;100;1008
IB3120;VIE;Iberia;8:40;8:36;no retrasado;Neblina;6;Sur;7;100;1008
I23942;TFN;Iberia Express;8:40;8:44;si retrasado;Neblina;6;Sur;7;100;1008
I23826;LPA;Iberia Express;8:40;8:40;no retrasado;Neblina;6;Sur;7;100;1008
I23632;NCE;Iberia Express;8:40;8:34;no retrasado;Neblina;6;Sur;7;100;1008
FR2051;PMI;Ryanair;8:40;8:42;si retrasado;Neblina;6;Sur;7;100;1008
I23676;TXL;Iberia Express;8:40;8:40;no retrasado;Neblina;6;Sur;7;100;1008
I23698;NTE;Iberia Express;8:40;8:32;no retrasado;Neblina;6;Sur;7;100;1008
YW8706;FRA;Air Nostrum;8:45;8:40;no retrasado;Neblina;6;Sur;7;100;1008
I23722;AMS;Iberia Express;8:45;8:51;si retrasado;Neblina;6;Sur;7;100;1008
IB3206;BRU;Iberia;8:45;8:48;si retrasado;Neblina;6;Sur;7;100;1008
IB3190;MUC;Iberia;8:45;8:46;si retrasado;Neblina;6;Sur;7;100;1008
D86302;LPA;Norwegian Air International;8:50;8:47;no retrasado;Neblina;6;Sur;7;100;1008
I23714;LGW;Iberia Express;8:50;8:55;si retrasado;Neblina;6;Sur;7;100;1008
IB3250;LIN;Iberia;8:50;8:48;no retrasado;Neblina;6;Sur;7;100;1008
IB3266;HAM;Iberia;8:50;8:49;no retrasado;Neblina;6;Sur;7;100;1008
FR5315;SCQ;Ryanair;9:00;8:57;no retrasado;Neblina;6;Sur;7;100;1008
IB3090;OPO;Iberia;7:35;9:11;si retrasado;Neblina;7;Sur;9;93;1008
DY6302;LPA;Norwegian;8:50;9:04;si retrasado;Neblina;7;Sur;9;93;1008
IB3160;LHR;Iberia;9:00;9:03;si retrasado;Neblina;7;Sur;9;93;1008
YW8766;TRN;Air Nostrum;9:05;9:03;no retrasado;Neblina;7;Sur;9;93;1008
UX1301;TLV;Air Europa;9:05;9:05;no retrasado;Neblina;7;Sur;9;93;1008
VY9060;BCN;Vueling;9:05;9:14;si retrasado;Neblina;7;Sur;9;93;1008
YW8916;LEI;Air Nostrum;9:10;9:17;si retrasado;Neblina;7;Sur;9;93;1008
TO3181;ORY;Transavia France;9:10;9:40;si retrasado;Neblina;7;Sur;9;93;1008
HV3181;ORY;Transavia;9:10;9:57;si retrasado;Neblina;7;Sur;9;93;1008
YW8746;MRS;Air Nostrum;9:20;9:17;no retrasado;Neblina;7;Sur;9;93;1008
FR5482;OPO;Ryanair;9:20;9:24;si retrasado;Neblina;7;Sur;9;93;1008
IB3242;VCE;Iberia;9:20;9:17;no retrasado;Neblina;7;Sur;9;93;1008
IB3438;FLR;Iberia;9:20;9:24;si retrasado;Neblina;7;Sur;9;93;1008
YW8756;BLQ;Air Nostrum;9:25;9:20;no retrasado;Neblina;7;Sur;9;93;1008
IB3436;ORY;Iberia;9:25;9:25;no retrasado;Neblina;7;Sur;9;93;1008
W62846;VIE;Wizz Air;9:25;9:56;si retrasado;Neblina;7;Sur;9;93;1008
YW8832;EAS;Air Nostrum;9:30;9:31;si retrasado;Neblina;7;Sur;9;93;1008
IB930;BCN;Iberia;9:30;9:29;no retrasado;Neblina;7;Sur;9;93;1008
YW8716;LYS;Air Nostrum;9:40;9:30;no retrasado;Neblina;7;Sur;9;93;1008
VY9460;BCN;Vueling;9:45;9:35;no retrasado;Neblina;7;Sur;9;93;1008
AL5991;BGY;Malta Air;9:45;9:45;no retrasado;Neblina;7;Sur;9;93;1008
EY76;AUH;Etihad Airways;9:45;9:52;si retrasado;Neblina;7;Sur;9;93;1008
IB3480;GVA;Iberia;9:50;9:49;no retrasado;Neblina;7;Sur;9;93;1008
AF1001;CDG;Air France;9:55;9:55;no retrasado;Neblina;7;Sur;9;93;1008
AA69;MIA;American Airlines;10:00;9:54;no retrasado;Neblina;7;Sur;9;93;1008
U27612;LIS;EasyJet;10:00;9:53;no retrasado;Neblina;7;Sur;9;93;1008
LX2021;ZRH;Swiss;10:00;10:04;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
WT5053;SVQ;Wasaya Airways;10:05;10:04;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
IB3314;ARN;Iberia;10:05;10:07;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
TP1011;LIS;TAP Portugal;10:05;10:11;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
FR2944;BRU;Ryanair;10:05;10:35;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
YW8680;BSL;Air Nostrum;10:05;10:20;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
WT5053;SVQ;Swiftair;10:05;10:17;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
FR5382;MLA;Ryanair;10:10;10:05;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
IB3340;RAK;Iberia;10:10;10:13;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
UX6013;PMI;Air Europa;10:15;10:08;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
UX7233;LCG;Air Europa;10:15;10:09;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
IB1662;HEL;Iberia;10:20;10:36;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
UX1153;LIS;Air Europa;10:20;10:20;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
WT7403;OVD;Wasaya Airways;10:25;10:22;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
CT23;LIN;Alitalia CityLiner;10:25;10:15;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
D82469;LGW;Norwegian Air International;10:25;10:50;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
VY1507;FLR;Vueling;10:35;10:52;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
UX1145;OPO;Air Europa;10:35;10:30;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
DL127;JFK;Delta Air Lines;10:40;10:34;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
YW8790;CMN;Air Nostrum;10:40;10:35;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
WI1007;OPO;White;10:40;10:38;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
IB3150;ATH;Iberia;10:40;10:51;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
UX7302;VGO;Air Europa;10:40;10:36;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
NI1007;OPO;TAP Express;10:40;10:46;si retrasado;Cielo cubierto;8;Suroeste;7;87;1008
AA37;DFW;American Airlines;10:45;10:39;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
VY8202;CDG;Vueling;10:45;10:44;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
AA95;JFK;American Airlines;10:50;10:43;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
BA457;LHR;British Airways;10:50;10:47;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
UX7157;BIO;Air Europa;10:50;10:45;no retrasado;Cielo cubierto;8;Suroeste;7;87;1008
IB3464;ZRH;Iberia;8:50;11:29;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
FR7257;DUB;Ryanair;10:35;11:48;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
FR2683;STN;Ryanair;10:50;11:07;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
KL1700;AMS;KLM;11:00;11:17;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
VY3419;IBZ;Vueling;11:00;11:00;no retrasado;Lluvia ligera;8;Suroeste;7;87;1009
FR5468;FUE;Ryanair;11:00;11:14;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
UA50;EWR;United Airlines;11:15;11:23;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
FR9602;CIA;Ryanair;11:15;11:12;no retrasado;Lluvia ligera;8;Suroeste;7;87;1009
YW8796;TNG;Air Nostrum;11:15;11:20;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
IB8290;MLN;Iberia;11:15;11:21;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
I23822;LPA;Iberia Express;11:15;11:27;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
SU2501;SVO;Aeroflot;11:20;11:06;no retrasado;Lluvia ligera;8;Suroeste;7;87;1009
IB3232;FCO;Iberia;11:25;11:26;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
I23856;ACE;Iberia Express;11:25;11:24;no retrasado;Lluvia ligera;8;Suroeste;7;87;1009
AZ61;FCO;Alitalia;11:25;11:34;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
